Album;year;song;lyrics;sentiment
Songs Of Innocence;2014;Sleep Like A Baby Tonight;"Morning, your toast, your tea and sugar
Read about the politician's lover
Go through the day like knife through butter
Why don't you
You dress in the colours of forgiveness
Your eyes as red as Christmas
Purple robes are folded on the kitchen chair
You're gonna sleep like a baby tonight
In your dreams everything is alright
Tomorrow dawn's like someone else's suicide
You're gonna sleep like a baby tonight
Dreams
It's a dirty business, dreaming
Where there is silence and not screaming
Where there's no daylight, there's no healing
No, no
You're gonna sleep like a baby tonight
In your dreams everything is alright
Tomorrow dawn's like a suicide
But you're gonna sleep like a baby tonight
Hope is where the door is
When the church is where the war is
Where no one can feel no one else's pain
You're gonna sleep like a baby tonight
In your dreams everything is alright
Tomorrow dawn's like a suicide
But you're gonna sleep like a baby tonight
Sleep like a baby tonight
Like a bird, your dreams will take flight
Like St. Francis covered in light
You're gonna sleep like a baby tonight";1
Songs Of Innocence;2014;This Is Where You Can Reach Me Now;"Soldier soldier
We signed our lives away
Complete surrender
The only weapon we know
Soldier soldier
We knew the world would never be the same
Soldier this is where you can reach me now
We come from an ancient place
Beyond what we can see
We've come to colonise your night
And steal your poetry
Old man knows that I never listen
So how could I have something to say?
Old man knows how to cheat ambition
You don't lose if you don't play
1, 2, 3, 4, was enough
Soldier soldier
We signed our lives away
Complete surrender
The only weapon we know
Soldier soldier
We knew the world would never be the same
Soldier this is where you can reach me now
On a double decker bus
Into College Square
If you won't let us in your world
Your world just isn't there
Old man says that we never listen
We shout about what we don't know
We're taking the path of most resistance
The only way for us to go
Hup, 2, 3, 4, was enough
Soldier soldier
We signed our lives away
Complete surrender
The only weapon we know
Soldier soldier
We knew the world will never be the same
Soldier this is where you can reach me now
This is the site
This is the season
This is where you can reach me now
This is the time
This is the number
This is where you can reach me now";0
Songs Of Innocence;2014;The Troubles;"Somebody stepped inside your soul
Somebody stepped inside your soul
Little by little, they robbed and stole
'Til someone else was in control
You think it's easier
To put your finger on the trouble
When the trouble is you
And you think it's easier
To know your own tricks
Well, it's the hardest thing you'll ever do
I have a will for survival
So you can hurt me and hurt me some more
I can live with denial
But you're not my troubles anymore
Somebody stepped inside your soul
Somebody stepped inside your soul
Little by little, they robbed and stole
'Til somebody else was in control
Somebody stepped inside your soul
Somebody stepped inside your soul
Little by little, they robbed and stole
'Til someone else was in control
You think it's easier
To give up on the trouble
If the trouble is destroying you
And you think it's easier
But before you threw me a rope
It was the one thing I could hold on to
I have a will for survival
So you can hurt me then, and hurt me some more
I can live with denial
But you're not my troubles anymore
Somebody stepped inside your soul
Somebody stepped inside your soul
Little by little, they robbed and stole
'Til somebody else was in control ('til someone else is in control)
Somebody stepped inside your soul (oh no)
Somebody stepped inside your soul (oh no)
Little by little, they robbed and stole
'Til somebody else was in control
God knows it's not easy
I'm taking on the shape of someone else's pain
God, now you can see me
I'm naked and I'm not afraid, my body's
Sacred and I'm not ashamed
Somebody stepped inside your soul (oh no)
Somebody stepped inside your soul (oh no)
Little by little, they robbed and stole
'Til somebody else was in control ('til someone else is in control)
Somebody stepped inside your soul (oh no)
Somebody stepped inside your soul (oh no)
Little by little, they robbed and stole
'Til someone else was in control (someone else is in control)";0
Songs Of Innocence;2014;Lucifer's Hands;"Punk rock party in a suburban home
Everybody's famous here but nobody's known
We got no music 'cause the speaker's blown apart
The spirit's moving through a seaside town
I'm born again to the latest sound
New wave airwaves swirling around my heart (uh-huh)
You no longer got a hold on me
I'm out of Lucifer's hands
You no longer got a hold on me
You're no longer in control of me
I am
The NME is spitting from an inky page
St. John Divine is gonna take the stage
At the talent show where your talent is your rage
I'm in
Prayers of fire on a rain dark night
Young men see visions beyond sound or sight
The Velvets beginning to see the light
Amen
You no longer got a hold on me
I'm out of Lucifer's hands
You no longer got a hold on me
You're no longer in control of me
I am
Yes I can change the world
Yes I can change the world
The poor breaking bread that's made out of stone
The rich man won't eat, he's eating, alone
That's easy
But I can't change the world
In me
You no longer got a hold on me
I'm out of Lucifer's hands
You no longer got a hold on me
You're no longer in control of me
I am";0
Songs Of Innocence;2014;The Crystal Ballroom;"Life begins with the first glance
The first kiss and the first dance
All of us are wondering why we're here
In the crystal ballroom underneath the chandelier
Wet the glass 'til the glasses sing
We punish our hearts 'til the heart bells ring
'Cause where we come from
We're not always kind
The human story is what love leaves behind
We're the ghosts of love
And we haunt this place
We're the ghosts of love
In every face
In the ballroom of the crystalline
Everyone's here with me tonight
Everyone but you
Our first chance is their last dance
Our life is shaped by another's hands
Buttoning, unbuttoning a Coco dress
Stopping and not stopping every cold caress
Born for bliss, born for this
Every human life begins with a kiss
A kiss by every kind of possibility
And everyone is here tonight with me
We're the ghosts of love
And we haunt this place
We're the ghosts of love
In every face
In the ballroom of the crystalline
Everyone's here with me tonight
Everyone but you
Everybody's here with me tonight
Everybody's here with me but you
Everybody's here with me tonight
Everybody's here with me but you
Everybody's here with me tonight
Everybody's here with me but you
Everybody's here with me tonight
Everybody's here with me but you
Born for bliss, born for this
Every human life begins with a kiss";1
Songs Of Innocence;2014;The Troubles (Alternative Version);"You think it's easier
To get your fingers out of trouble
When the trouble is you
You think it's easier
To keep your hands out of trouble
When the trouble is you
I have a will for survival
So you can hurt me, then hurt me some more
I can live with denial
But you're not my troubles anymore
Somebody stop the world I'm on
Somebody stop the world I'm on
Somebody throw a line to me,
Somebody tell me what to say
Somebody stop the world I'm on
Somebody stop the world I'm on
Somebody throw a line to me,
Somebody tell me what to say
You think it's easier
To give up on the trouble
If the trouble is destroying you
You think it's easier
To know your own tricks
Well it's the hardest thing you'll ever do
I have the will for survival
So you can hurt me then hurt me some more
I can live with denial
But you're not my troubles anymore
Somebody stop the world I'm on
Somebody stop the world I'm on
Somebody throw a line to me,
Somebody tell me what to say
Somebody stop the world I'm on
Somebody stop the world I'm on
Somebody throw a line to me,
Somebody tell me what to say
I stepped outside like I had never seen the night before
Looking at the stars that never looked so bright before
This crooked heart it never felt so light before
A brand new man, I'm a brand new man
Somebody stop the world I'm on
Somebody stop the world I'm on
Somebody throw a line to me,
Somebody tell me what to say
Somebody stop the world I'm on
Somebody stop the world I'm on
Somebody throw a line to me,
Somebody tell me what to say";0
Songs Of Innocence;2014;Sleep Like A Baby Tonight (Alternative Mix);"Wake,
In the morning when you wake up,
You won't have much but you'll have enough
When you are weakest I'll be strong enough for you,
Dreams, the ones where you are fearless
Can't break what's broken, you are tearless
Steal back your innocence
That's what they stole from you
You're gonna sleep like a baby tonight
Not everything can be so black and white
There are demons in the broad daylight
But you can sleep like a baby tonight
Stop, stop.
Where you stand right now, just stop.
Don't think or look down at the drop
The people staring from the street don't know what you've got
You're gonna sleep like a baby tonight
No, not everything can be so black and white
There are demons in the broad daylight
But you can sleep like a baby tonight
Hope is where the door is
When home is where the war is
Where nobody can feel no one else's pain
You're gonna sleep like a baby tonight
Not everything can be so black and white
There are demons in the broad daylight
You've got to sleep like a baby tonight
Sleep like a baby tonight
Take care of your heart until it is light
Where you stand, where you fall is where I kneel
To take your heart back to where you can feel
Like a child, a child.";0
Songs Of Innocence;2014;Invisible;"It's like the room just cleared of smoke
I didn't even want the heart you broke
It's yours to keep
You just might need one
I finally found my real name
I won't be me when you see me again
No, I won't be my father's son
I'm more than you know
I'm more than you see here
More than you let me be
I'm more than you know
A body in a soul
You don't see me but you will
I am not invisible
That's right
I'll be in the invisible world
I don't dream, not as such
I don't even think about you that much
Unless I start to think at all
All those frozen days
And your frozen ways
They melt away your face like snow
I'm more than you know
I'm more than you see here
I'm more than you let me be
I'm more than you know
A body in a soul
You don't see me but you will
I am not invisible
I am here
I am here
There is no them
There is no them
There's only us
There's only us
There is no them
There is no them
There's only us
There's only us
There is no them
There is no them
There's only you
And there's only me
There is no them";0
Songs Of Innocence;2014;"The Crystal Ballroom (12&quot; Mix)";"Life begins with the first glance
The first kiss and the first dance
All of us are wondering why we're here
In the crystal ballroom underneath the chandelier
Wet the glass till the glasses sing
We punish our hearts till the heart bells ring
Cause where we come from we're not always kind
The human soul is what love leaves behind
We're the ghosts of love and we haunt this place
We're the ghosts of love in every face
In the ballroom of the crystal lights
Everyone's here with me tonight
Everyone but you
Our first chance is their last dance
Our life is shaped by another's hands
Buttoning unbuttoning her Coco dress
Stopping and unstopping every cold caress
Born for bliss, born for this
Every human life begins with a kiss
Kissed by every kind of possibility
And everyone is here tonight with me
We're the ghosts of love and we haunt this place
We're the ghosts of love in every face
In the ballroom of the crystal lights
Everyone's here with me tonight
Everyone but you
Everybody's here with me tonight
Everybody's here with me but you
Everybody's here with me but you
Everybody's here with me but you
Everybody's here with me but you
Buttoning unbuttoning her Coco dress
We're the ghosts of love and we haunt this place
We're the ghosts of love
We're the ghosts of love
We're the ghosts of love and we haunt this place
We're the ghosts of love in every face
...the ballroom of the crystal light
Born for bliss
Born for this
Every human life begins with a kiss
Born for bliss
Born for this, lay down your life
And give me a kiss
Ghosts of love
Born for this, lay down your life
And give me a kiss
Buttoning unbuttoning her Coco dress
Born for bliss, born for this
Every human life begins with a kiss";1
Songs Of Experience;2017;Love Is All We Have Left;"Nothing to stop this being the best day ever
Nothing to keep us from where we should be
I wanted the world but you knew better
And that all we have is immortality
There is a light
Love and love is all we have left
A baby cries on a doorstep
Love is all we have left
Love and love is all we have left
You argue because you can't accept
Love is all we have left
Now you're at the other end of a telescope
Seven billion stars in her eyes
So many stars
So many ways of seeing
Hey this is no time not to be alive
Love and love is all we have left
A baby cries on a doorstep
Love is all we have left
Love and love is all we have left
The only thing that can be kept
Love is all we have left";1
Songs Of Experience;2017;Lights Of Home;"I shouldn't be here 'cause I should be dead
I can see the lights in front of me
I believe my best days are ahead
I can see the lights in front of me
Oh, Jesus, if I'm still your friend
What the hell
What the hell you got for me?
I gotta get out from under my bed
To see again the lights in front of me
Hey, I've been waiting to get home a long time
Hey now, do you know my name?
Hey now, where I'm going
If I can't get an answer
In your eyes, I see it
The lights of home
The lights of home
I was born from a screaming sound
I can see the lights in front of me
I thought my head was harder than ground
I can see the lights in front of me
One more push and I'll be born again
One more road you can't travel with a friend
Saw a statue of a gold guitar
Bright lights right in front of me
Hey, I've been waiting to get home a long time
Hey now, do you know my name?
Hey now, where I'm going
If I can't get an answer
In your eyes, I see it
The lights of home
In the lights of home
Hey now, do you know my name?
Hey now, where I'm going
If I can't get an answer
In your eyes, I see it
In your eyes alone
I see the lights of home
Free yourself to be yourself
If only you could you see yourself
If only you could
Free yourself to be yourself
If only you could see yourself
If only you could
Free yourself to be yourself
If only you could see yourself
If only you could
Free yourself to be yourself
If only you could see yourself
If only you could see";0
Songs Of Experience;2017;You're The Best Thing About Me;"When you look so good, the pain in your face doesn't show
When you look so good and baby, you don't even know
When the world is ours but the world is not your kind of thing
Full of shooting stars, brighter as they're vanishing
Oh you've seen enough to know it's children who teach
You're still free enough to wake up on a bed or a beach
You're the best thing about me
The best thing that ever happened a boy
You're the best thing about me
I'm the kind of trouble that you enjoy
You're the best thing about me
The best things are easy to destroy
You're the best thing about me
The best thing about me
I been crying out, ""How bad can a good time be?""
Shooting off my mouth, that's another great thing about me
I have everything but I feel like nothing at all
There's no risky thing for a man who's determined to fall
You're the best thing about me
The best thing that ever happened a boy
You're the best thing about me
I'm the kind of trouble that you enjoy
You're the best thing about me
The best things are easy to destroy
You're the best thing about me
Why am I
Why am I walking away?
Walking away
Why am I walking away?
I can see it all so clearly
I can see what you can't see
I can see you love her loudly
When she needs you quietly
You're the best thing about me
The best things are easy to destroy
You're the best thing about me
Why am I
Why am I walking away?
Walking away
Why am I walking away?";1
Songs Of Experience;2017;Get Out Of Your Own Way;"Get out of your own way, hey, hey
Get out of your own way, hey, hey
Love hurts
Now you're the girl who's left with no words
Your heart's a balloon, but then it bursts
It doesn't take a cannon, just a pin
Your skin's not covering
And resistance
Love has got to fight for its existence
The enemy has armies of assistance
The amorous, the glamorous, the kiss
A fist, listen to this, oh
Get out of your own way, oh, I
Get out of your own way, oh, I
I could sing it to you all night, all night
If I could, I'd make it alright, alright
Nothing's stopping you except what's inside
I can help you, but it's your fight, your fight
Fight back
Don't take it lyin' down, you got to bite back
The face of liberty's starting to crack
She had a plan up until she got a smack in the mouth
And it all went south
Like freedom
The slaves are lookin' for someone to lead them
The master's lookin' for someone to need him
The promised land is there for those who need it most
And Lincoln's ghost said
Get out of your own way, oh, I
Get out of your own way, oh, I
I could sing it to you all night, all night
If I could, I'd make it alright, alright
Nothing's stopping you except what's inside
I can help you, but it's your fight, your fight
Get out of your own way
Get out of your own way
Get out of your own way
Get out of your own way
Get out of your own way
[Kendrick Lamar:]
Blessed are the arrogant
For there is the kingdom of their own company
Blessed are the superstars
For the magnificence in their light
We understand better our own insignificance
Blessed are the filthy rich
For you can only truly own what you give away
Like your pain";1
Songs Of Experience;2017;American Soul;"Blessed are the bullies
For one day they will have to stand up to themselves
Blessed are the liars
For the truth can be awkward
It's not a place
This country is to me a sound
Of drum and bass
You close your eyes to look around
Look around, look around
Look around, it's a sound
Look around, look around
It's a sound
It's not a place
This country is to me a thought
That offers grace
For every welcome that is sought
You are rock and roll
You and I are rock and roll
You are rock and roll
We came here looking for American soul
It's not a place
This is a dream the whole world owns
The pilgrim's face
It had your heart to call her home
Hold on Brother John
Too many mothers weepin'
Dream on Brother John
But in your dreams you can't be sleepin'
You are rock and roll
You and I are rock and roll
You are rock and roll
We came here looking for American soul
American
American
Put your hands in the air
Hold up the sky
Could be too late, but we still gotta try
There's a moment in our life where a soul can die
And the person in a country when you believe the lie
The lie (the lie, the lie)
There's a promise in the heart of every good dream
It's a call to action, not to fantasy
The end of a dream, the start of what's real
Let it be unity
Let it be community
For refugees like you and me
A country to receive us
Will you be our sanctuary
Refu-Jesus
You are rock and roll
You and I are rock and roll
You are rock and roll
Came here looking for American soul
You are rock and roll
You and I are rock and roll
You are rock and roll
Came here looking for American soul
American soul";0
Songs Of Experience;2017;Summer Of Love;"The winter
Doesn't want you
It haunts you
Summer serenadings
A long way
From this frozen place
Your face
Our teacher
Our preacher
It's nature
And like flowers growing in a bomb crater
From nothing
A rose
It grows
I've been thinking about the West Coast
Not the one that everyone knows
We're sick of living in the shadows
We have one more chance before the light goes
For a summer of love
A summer of love
We're freezing
We're leaving
Believing
That all we need is to head over somewhere
In a summer
To come
So we run
I've been thinking about the West Coast
Not the one that everyone knows
We're sick of living in the shadows
We have one more chance before the light goes
For a summer of love
A summer of love
Oh, and when all is lost
When all is lost we find out what remains
Oh the same oceans crossed
For some it's pleasure, for some it's pain
I've been thinking about the West Coast
Not the one that everyone knows
In the rubble of Aleppo
Flowers blooming in the shadows
For a summer of love
A summer of love";1
Songs Of Experience;2017;Red Flag Day;"I am made of all that I'm afraid of
I'm most afraid of losing you
Hell's a season, you're the reason
That I even dreamt of getting through
I... I can feel your body shaking
I... I will meet you where the waves are breaking
Baby it's a Red Flag Day
Baby let's get in the water
Taken out by a wave
Where we've never been before
Baby it's a Red Flag Day
Baby let's go a bit further
Paradise is a place
You can't see when it's yours
(Red Flag Day)
(Red Flag Day)
Sun comes here and oceanic feeling
Sky will soon be clear
Today we can't afford to be
Afraid of what we fear
I... I can feel your body shaking
I... I will meet you where the waves are breaking
Baby it's a Red Flag Day
Baby let's get in the water
Taken out by a wave
Where we've never been before
Baby it's a Red Flag Day
Baby let's go a bit further
Paradise is a place
You can't see when it's yours
(Red Flag Day)
Baby it's a Red Flag Day
(Red Flag Day)
Not even news today
So many lost in the sea last night
One word that the sea can't say
Is no, no, no... no
Baby it's a Red Flag Day
(Red Flag Day)
Baby it's a Red Flag Day
(Red Flag Day)
Baby let's get in the water";0
Songs Of Experience;2017;The Showman (Little More Better);"Baby's crying cause it's born to sing
Singers cry about everything
Still in the playground falling off a swing
But you know that I know
Walk through the room like a birthday cake
When I am all lit up, I can't make a mistake
And there's a level of shallow that you just can't fake
But you know that I know
Oh, you don't care
But you know I'm there
You think you look so good
A little more better
Look so good
Just a little more, little more
Look so good
That's what's gonna get you
Look so good
Just a little more, little more
You know you're chasing the sunlight
That's why I'm staying up all night
You think you look so good
A little more better
Look so good
A little more
It is what it is but it's not what it seems
This screwed up stuff is the stuff of dreams
I got just enough low self esteem
To get me where I want to go
The showman gives you front row to his heart
The showman prays his heartache will chart
Making a spectacle of falling apart
Is just the start of the show
Oh, you don't care
But you know I'm there
You think you look so good
A little more better
Look so good
Just a little more, little more
Look so good
That's what's gonna get you
Look so good
Little more, little more
I'll be chasing the sunlight
That's why I'm staying up all night
I lie for a living, I love to let on
But you make it true when you sing along
You think you look so good
A little more better
Look so good
Just a little more, little more
Look so good
That's what's gonna get you
Look so good
Just a little more, little more
You think you look so good
A little more better
Look so good
Just a little more, little more
Look so good
That's what's gonna get you
Look so good
Just a little more, little more";1
Songs Of Experience;2017;The Little Things That Give You Away;"The night gave you a song
A light had been turned on
You walked out in the world
Like you belong there
As easy as a breeze
Each heart was yours to please
Is it only me who sees
There's something wrong there
Oh la la, I'm not a ghost now
I can see you
You need to see me
It's the little things that give you away
The words you cannot say
Your big mouth in the way
I saw you on the stairs
You didn't notice I was there
That's 'cause you were talking at me
And not to me
You were high above the storm
A hurricane being born
This freedom it might cost you
Your liberty
It's the little things that give you away
The words you cannot say
Your big mouth in the way
It's the little things that tease and betray
Has the hunter now become the prey?
It's the little things
The little things that give you away
Sometimes
I can't believe my existence
See myself from a distance
I can't get back inside
Sometimes
The air is so anxious
All my thoughts are so reckless
And all my innocence has died
Sometimes
I wake at four in the morning
Where all the darkness is swarming
And it covers me in fear
Sometimes
Sometimes
Sometimes
Sometimes
I'm full of anger and grieving
So far away from believing
That any sun will reappear
Sometimes
The end is not coming
It's not coming
The end is here
Sometimes
Sometimes
Sometimes
Sometimes
Sometimes
When the painted glass shatters
And you're the only thing matters
But I can't see you through the tears
Sometimes
The end is not coming
It's not coming
The end is here
Sometimes";0
Songs Of Experience;2017;Landlady;"Roam, the phone is where I live 'til I get home
And when the doorbell rings you tell me that I have a key
I ask you, how you know it's me
The road, no road without a turn and if there was
The road would be too long
What keeps us standing in this view
Is the view that we can be brand new
The landlady takes me up in the air
I go, I go where I would not dare
The landlady shows me the stars up there
I'm weightless, weightless when she is there
And I'll never know, never know what starving poets meant
'Cause when I was broke, it was you that always paid the rent
Space, her place is where I found my parking space
And when I'm losing ground, you know she gives it back to me
She whispers ""don't do, just be""
The landlady takes me up in the air
I go, I go where I would not dare
The landlady shows me the stars up there
I'm weightless, weightless when she is there
And I'll never know, never know what starving poets meant
'Cause when I was broke, it was you that always paid the rent
Every wave that broke me
Every song that wrote me
Every dawn that woke me
Was to get me home to you, see
Every soul that left me
Every heart that kept me
The strangers that protected me
To bring me back to you
Every magic potion
Every false emotion
How unswerving our devotion
To the lies we know are almost true
Every sweet confusion
Every grand illusion
I will win and call it losing
If the prize is not for you";0
Songs Of Experience;2017;The Blackout;"A dinosaur, wonders why it still walks the earth, yeah
A meteor, promises it's not gonna hurt, yeah
Earthquake, always happen when you're in bed, Fred
The house shakes, maybe was it something I said, Ned
Go, easy on me, easy on me, brother
Go, easy on me, easy on me, brother
When the lights go out, throw yourself about
In the darkness where you learn to see
When the lights go out, don't you ever doubt
The light that we can really be
Statues fall, democracy is flat on its back, Jack
We had it all, and what we had is not coming back, Zach
A big mouth says the people, they don't wanna be free for free
The blackout, is this an extinction event we see?
Go, easy on me, easy on me, brother
Go, easy on me, easy on me, now
When the lights go out, throw yourself about
In the darkness where you learn to see
When the lights go out, don't you ever doubt
The light that we can really be
When the lights go out
When the lights go out
When the lights go out
When the lights go out
When the lights go out
Blackout, it's clear, who you are will appear
Blackout, no fear, so glad that we are all still here
When the lights go out
When the lights go out
When the lights go out
When the lights go out, throw yourself about
In the darkness where you learn to see
When the lights go out, don't you ever doubt
The light that we can really be
When the lights go out
When the lights go out
When the lights go out
When the lights go out
When the lights go out";0
Songs Of Experience;2017;Love Is Bigger Than Anything In Its Way;"The door is open to go through
If I could I would come too
But the path is made by you
As you're walking start singing and stop talking
Oh, if I could hear myself when I say
Oh, love is bigger than anything in its way
So young to be the words of your own song
I know the rage in you is strong
Write a world where we can belong
To each other and sing it like no other
Oh, if I could hear myself when I say
Oh, love is bigger than anything in its way
If the moonlight caught you crying on Killiney Bay
Oh, sing your song
Let your song be sung
If you listen you can hear the silence say
When you think you're done
You've just begun
Love is bigger than anything in its way
Love is bigger than anything in its way
Love is bigger than anything in its way";1
Songs Of Experience;2017;13 (There Is A Light);"And if the terrors of the night
Come creeping into your days
And the world comes stealing children from your room
Guard your innocence from hallucination
And know that darkness always gathers around the light
If there is a light
We can't always see
If there is a world
We can't always be
If there is a dark
Now we shouldn't doubt
And there is a light
Don't let it go out
When the wind screams and shouts
And the sea is a dragon's tail
And the ship that stole your heart away
Sets sail
When all you've left is leaving
And all you got is grieving
And all you know is needing
If there is a light
We can't always see
If there is a world
We can't always be
If there is a dark
Now we shouldn't doubt
And there is a light
Don't let it go out
'Cause this is a song
A song for someone
Someone like me
I know the world is dumb
But you don't have to be
I've got a question for the child in you before it leaves
Are you tough enough to be kind?
Do you know your heart has its own mind?
Darkness gathers around the light
Hold on
Hold on
There is a light
We can't always see
If there is a world
We can't always be
If there is a dark
That we shouldn't doubt
And there is a light
Don't let it go out
And this is a song
A song for someone
This is a song
A song for someone
Someone like me
Someone like me
Someone like me";0
Songs Of Experience;2017;Ordinary Love (Extraordinary Mix);"The sea wants to kiss the golden shore
The sunlight warms your skin
All the beauty that's been lost before
Wants to find us again
I can't fight you anymore
It's you I'm fighting for
The sea throws rocks together
But time leaves us polished stones
We can't fall any further
If we can't feel ordinary love
And we cannot reach any higher
If we can't deal with ordinary love
Birds fly high in the summer sky
And rest on the breeze
The same wind will take care of you and I
We'll build our house in the trees
Your heart is on my sleeve
Did you put it there with a magic marker
For years I would believe
That the world couldn't wash it away
'Cause we can't fall any further
If we can't feel ordinary love
And we cannot reach any higher
If we can't deal with ordinary love
'Cause we can't fall any further
If we can't feel ordinary love
And we cannot reach any higher
If we can't deal with ordinary love
We can't fall any further
If we can't feel ordinary love
And we cannot reach any higher
If we can't deal with ordinary love
Are we tough enough for ordinary love
Are we tough enough, tough enough for love
Are we tough enough for ordinary love";1
Songs Of Experience;2017;Book Of Your Heart;"Right at the start
You put this into words
How you think we should proceed, yeah
You wanted me alone
With the pictures that you've seen
Of where you haven't been
But where you want to go
Ask the leaf and ask the bird
Not to sing or speak a word
We are not fictitious characters
We don't belong to this world
The book, the book of your heart
One tiny mark, an entry
In the book of your heart
It's written on skin
To even be in
The book of your heart
You can change your name, or even who you are
That's the beauty of the scar
That is the contract of the heart
This is our wedding day
This is the promise that we'll stay
Through the long descriptive passages
Where we don't know what to say
The book, the book of your heart
One tiny mark, an entry
In the book of your heart
It's written on skin
To even be in
The book of your heart
Babe I don't belong to you
Love is what we choose to do
Babe you don't belong to me
It's not that easy";1
Songs Of Experience;2017;Lights Of Home (St Peter's String Version);"Shouldn't be here 'cause I should be dead
I can see the lights in front of me
I believe my best days are ahead
I can see the lights in front of me
Oh Jesus if I'm still your friend
What the hell
What the hell you got for me
I gotta get out from under my bed
I can see again the lights in front of me
Hey I've been waiting to get home a long time
Hey now, do you know my name
Hey now, where I'm going
If I can't get an answer
In your eyes I see it
The lights of home
The lights of home
I was born from a screaming sound
I can see the lights in front of me
I thought my head was harder than ground
I can see the lights in front of me
One more push and I'll be born again
One more road you can't travel with a friend
Saw a statue of a gold guitar
Bright lights right in front of me
Hey, I've been waiting to get home a long time
Hey now, do you know my name
Hey now, where I'm going
If I can't get an answer
In your eyes I see it
The lights of home
In the lights of home
Hey now, do you know my name
Hey now, where I'm going
If I can't get an answer
In your eyes I see it
In your eyes alone
I see the lights of home
Free yourself to be yourself
If only you could you see yourself
If only you could
Free yourself to be yourself
If only you could see yourself
If only you could
Free yourself to be yourself
If only you could see yourself
If only you could
Free yourself to be yourself
If only you could see yourself
If only you could see";0
Songs Of Experience;2017;You're The Best Thing About Me (U2 vs. Kygo);"When you look so good, the pain in your face doesn't show
When you look so good, baby, you don't even know
When the world is ours but the world is not your kind of thing
Full of shooting stars, brighter as they're vanishing
Oh you've seen enough to know it's children who teach
You're still free enough to wake up on a bed or a beach
You're the best thing about me
The best thing that ever happened a boy
You're the best thing about me
I'm the kind of trouble that you enjoy
You're the best thing about me
The best things are easy to destroy
You're the best thing about me
The best thing about me
Why am I
Why am I walking away?
Why am I walking away?
I'll be crying out, ""How bad can a good time be?""
Shooting off my mouth, that's another great thing about me
I have everything but I feel like nothing at all
There's no risky thing for a man who's determined to fall
You're the best thing about me
The best thing that ever happened a boy
You're the best thing about me
I'm the kind of trouble that you enjoy
You're the best thing about me
The best things are easy to destroy
You're the best thing about me
The best thing about me
The best thing
The best thing";0
other songs;2023;A Celebration;"Shake! Shake!
I gotta go!
I believe in a celebration
I believe we can be free
I believe you can loose these chains
I believe you can dance with me, dance with me
Shake! Shake!
Shake! Shake!
I believe in the Third World War
I believe in the atomic bomb
I believe in the powers-that-be
But they won't overpower me
And you can go there too
And you can go, go, go, go!
Shake! Shake!
Shake! Shake!
And we don't have the time
And everything goes round and round
And we don't have the time
To watch the world go tumbling down
I gotta go!
I believe in the bells of Christchurch
Ringing for this land
I believe in the cells of Mountjoy
There's an honest man
And you can go there too
I believe in the walls of Jericho
I believe they're coming down
I believe in this city's children
I believe the trumpet's sound";0
other songs;2023;Ahimsa;"I'll meet you where the sky is torn
I'll meet you in the air
I'll meet you before the world was born
When we had not a care
This is an invitation
To a high location
From someone who wants to belong
This is a meditation
On your radio station
If you like it, you can sing along
Ahimsa
Ahimsa
Ahimsa
Ahimsa
I'll meet you where there is no weeping
Your tears are not a stream
I'll meet you where there is no sleeping
Where we wake up to dream
This is an invitation
To a high location
From someone who wants to belong
This is a meditation
On your radio station
If you like it, you can sing along
Ahimsa
Ahimsa
Ahimsa
Ahimsa
Ahimsa
Ahimsa
Ahimsa
Ahimsa
??????????????????????????????????????
?????????????????
????????????? ???????? ???????? ??????????
???????? ???? ?????
I am someone who wants to belong";0
other songs;2023;Alex Descends Into Hell For A Bottle Of Milk / Korova 1;"Dies irae, dies illa
Dies irae, dies illa
Tuba mirum spagrens sonum
Descendit in inferno
Dies irae
Dies irae
[English translation:]
That day of wrath, that day
That day of wrath, that day
The trumpets wonderous calls, sounding abroad
He descends into Hell
That day of wrath
That day of wrath";0
other songs;2023;Another Day;"Wake up, the dawn of another dull day
Take up your dreams and on your way
Oh, oh, oh
Daylight, mother stands in the hall
Last night, head against the wall
Oh, oh, oh
When night turns to day
And the children come out to play
Another day
Stop, shout
They come my way
Oh, oh, oh, oh
Boy, salute in a street uniform
Toy, soldier ripped and torn
Oh, oh, oh
When night turns to day
And the children come out to play
Another day
Stop, shout
They come my way
Oh, oh, oh, oh";0
